keys,en,ro,id,pl,ru
LANG_NAME,English,Română,Bahasa Indonesia,Polski,Русский
BTN_PLAY,Play,Redă,Putar,Odtwórz,Проиграть
BTN_PLAY_COLUMN,Play column,Redă coloana,Putar kolom,Odtwórz kolumnę,Проиграть колонку
BTN_STOP,Stop,Stop,Berhenti,Zatrzymaj,Стоп
BTN_EXPORT,Export,Exportă,Ekspor,Eksportuj,Экспорт
BTN_SAVE_PROJECT,Save project,Salvează,Simpan proyek,Zapisz projekt,Сохранить проект
BTN_OPEN_PROJECT,Open project,Deschide,Buka proyek,Otwórz projekt,Открыть проект
BTN_NEW_PROJECT,New project,Proiect nou,Proyek baru,Nowy projekt,Новый проект
BTN_SETTINGS,Settings,Setări,Pengaturan,Ustawienia,Настройки
BTN_COPY,Copy,Copiază,Menyalin,Kopiuj,Копировать
BTN_CUT,Cut,Taie,,,
BTN_PASTE,Paste,Lipește,Tempel,Wklej,Вставить
BTN_CLEAR,Clear,Golește,Kosongkan,Wyczyść,Очистить
BTN_REMOVE,Remove,Șterge,Buang,Usuń,Убрать
BTN_NEW_COLUMN,New column,Coloană nouă,Kolom baru,,
BTN_DUPLICATE,Duplicate,Duplică,Duplikat,,
BTN_CANCEL,Cancel,Anulează,Batal,Anuluj,Отмена
BTN_CLOSE,Close,Închide,Tutup,Zamknij,Закрыть
BTN_TUTORIAL,Show tutorial,Arată tutorialul,Buka tutorial,Pokaż samouczek,Показать обучение
BTN_DONATE,Donate,Donează,Donasi,,
BTN_ABOUT,About,Despre,Tentang,O programie,О программе
BTN_UNDO,Undo,Anulează,Urungkan,,
BTN_REDO,Redo,Refă,Ulangi,,
BTN_SEND_BUG,Send a bug report,Raportează un bug,Laporkan masalah,Wyślij raport błędu,Отправить сообщение об ошибке
BTN_SEND_PROPOSAL,Send a proposal,Trimite o propunere,Kirimkan proposal,Wyślij propozycję,Отправить предложение
DIALOG_SETTINGS_TITLE,Settings,Setări,Pengaturan,Ustawienia,Настройки
SETTING_THEME,Theme,Temă,Tema,Motyw,Тема
SETTING_THEME_DARK,Dark,Întunecată,Gelap,Ciemny,Темная
SETTING_THEME_WHITE,Light,Deschisă,Terang,Jasny,Светлый
SETTING_LANG,Language,Limbă,Bahasa,Język,Язык
SETTING_LANG_AUTO,Auto (%s),Auto (%s),Otomatis (%s),Domyślny (%s),Авто (%s)
SETTING_CHECK_UPDATES,Check for updates,Verifică actualizările,Periksa pembaruan,Sprawdzaj aktualizacje,Проверять обновления
SETTING_WEB_WARNING,Some settings are not available in the web version.,Unele setări nu sunt disponibile în versiunea web.,Beberapa pengaturan tidak tersedia di versi web.,Niektóre ustawienia nie są dostępne w wersji przeglądarkowej.,Некоторые настройки недоступны для WEB-версии
DIALOG_TUTORIAL_TITLE,Tutorial,Tutorial,Tutorial,Samouczek,Обучение
DIALOG_SAVE_TITLE_PROJECT,Save project as,Salvează ca,Simpan proyek sebagai,Zapisz projekt jako,Сохранить как
DIALOG_SAVE_TITLE_EXPORT,Export song as,Exportă ca,Ekspor lagu sebagai,Wyeksportuj jako,Экспортировать как
DIALOG_SAVE_BTN,Save,Salvează,Simpan,Zapisz,Сохранить
DIALOG_SOUND_TITLE,"%s, column %s","%s, coloana %s","%s, kolom %s","%s, kolumna %s","%s, столбец %s"
